Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,HS,AS,HST,AST,TotalGoals,Over25,BTTS
2024-08-21,Arsenal,Fulham,2,1,H,2.88,3.25,3.4,1.69,1.72,11,11,3,4,3,1,1
2024-08-21,Arsenal,Everton,1,0,H,2.04,3.71,3.19,2.06,2.07,12,9,4,4,1,0,0
2024-08-21,Arsenal,Brentford,2,0,H,1.55,3.58,2.4,1.88,1.77,15,10,4,2,2,0,0
2024-08-22,Arsenal,Nottingham Forest,1,0,H,2.61,3.56,5.51,2.03,1.93,19,16,5,6,1,0,0
2024-08-22,Arsenal,Leicester City,2,1,H,1.99,4.09,4.11,2.05,2.09,19,8,3,5,3,1,1
2024-08-22,Arsenal,Southampton,3,0,H,3.2,3.74,5.11,2.15,1.9,15,10,3,2,3,1,0
2024-08-22,Arsenal,Ipswich Town,0,1,A,1.77,4.09,3.22,1.99,2.21,9,13,7,4,1,0,0
2024-08-22,Liverpool,Manchester City,1,0,H,3.56,3.24,5.07,1.81,2.11,13,10,3,4,1,0,0
2024-08-23,Liverpool,Arsenal,4,1,H,3.28,3.46,4.26,1.67,1.77,9,12,7,5,5,1,1
2024-08-23,Liverpool,Aston Villa,2,1,H,3.11,3.92,3.34,1.76,2.06,11,16,3,6,3,1,1
2024-08-23,Liverpool,Tottenham Hotspur,2,0,H,3.09,3.68,4.41,1.71,1.71,13,15,7,2,2,0,0
2024-08-23,Liverpool,Chelsea,1,2,A,1.85,3.84,2.56,1.73,1.86,19,16,7,4,3,1,1
2024-08-23,Liverpool,Newcastle United,3,0,H,3.12,3.98,2.25,1.97,1.93,16,13,6,6,3,1,0
2024-08-24,Liverpool,Manchester United,3,1,H,1.72,3.28,3.02,1.89,1.76,11,9,4,2,4,1,1
2024-08-24,Liverpool,West Ham United,3,2,H,3.43,3.34,5.84,1.98,2.04,19,6,4,2,5,1,1
2024-08-24,Liverpool,Brighton,3,1,H,1.53,3.63,4.12,1.81,2.11,20,11,4,4,4,1,1
2024-08-24,Liverpool,Bournemouth,3,1,H,3.18,4.09,5.18,1.71,1.77,19,9,8,5,4,1,1
2024-08-24,Liverpool,Crystal Palace,1,0,H,3.01,4.05,2.89,2.02,1.81,11,14,8,3,1,0,0
2024-08-25,Liverpool,Wolves,2,0,H,1.74,3.23,5.23,2.07,1.77,19,9,6,4,2,0,0
2024-08-25,Liverpool,Fulham,1,1,D,1.7,4.09,3.96,1.9,1.93,14,11,3,2,2,0,1
2024-08-25,Liverpool,Everton,3,2,H,1.77,3.77,2.12,1.9,2.0,10,14,7,2,5,1,1
2024-08-25,Liverpool,Brentford,3,0,H,2.23,3.6,2.1,1.97,1.85,11,11,7,6,3,1,0
2024-08-25,Liverpool,Nottingham Forest,2,1,H,2.46,3.12,2.02,1.87,1.98,16,15,8,5,3,1,1
2024-08-26,Liverpool,Leicester City,2,0,H,2.82,3.95,3.01,2.09,2.23,9,7,4,5,2,0,0
2024-08-26,Liverpool,Southampton,4,0,H,1.98,3.94,4.24,2.09,2.11,15,15,8,5,4,1,0
2024-08-26,Liverpool,Ipswich Town,2,0,H,3.24,3.87,2.24,1.92,1.71,9,14,8,5,2,0,0
2024-08-26,Aston Villa,Manchester City,2,1,H,2.5,3.83,3.07,1.7,2.06,17,13,5,5,3,1,1
2024-08-26,Aston Villa,Arsenal,3,2,H,2.79,4.07,5.22,2.11,1.82,15,14,7,4,5,1,1
2024-08-27,Aston Villa,Liverpool,0,0,D,2.24,3.63,4.92,1.74,2.06,17,14,4,6,0,0,0
2024-08-27,Aston Villa,Tottenham Hotspur,0,1,A,2.97,4.03,2.04,2.12,1.89,11,8,7,3,1,0,0
2024-08-27,Aston Villa,Chelsea,0,0,D,2.99,3.92,3.7,1.7,1.84,11,12,7,6,0,0,0
2024-08-27,Aston Villa,Newcastle United,1,2,A,3.44,3.48,2.91,1.85,1.98,13,8,4,6,3,1,1
2024-08-27,Aston Villa,Manchester United,3,0,H,2.31,3.83,4.9,2.01,1.72,11,7,8,2,3,1,0
2024-08-28,Aston Villa,West Ham United,3,1,H,1.83,3.26,5.07,2.11,2.24,15,15,6,3,4,1,1
2024-08-28,Aston Villa,Brighton,2,1,H,1.75,3.42,2.45,1.99,2.22,17,12,4,5,3,1,1
2024-08-28,Aston Villa,Bournemouth,3,1,H,2.73,4.06,3.65,1.74,2.22,9,9,8,4,4,1,1
2024-08-28,Aston Villa,Crystal Palace,5,0,H,2.51,3.24,5.0,2.12,2.03,15,11,7,5,5,1,0
2024-08-28,Aston Villa,Wolves,2,1,H,2.25,3.19,3.6,1.74,1.72,11,16,5,6,3,1,1
2024-08-29,Aston Villa,Fulham,4,1,H,3.05,3.52,4.09,1.87,1.94,19,13,3,3,5,1,1
2024-08-29,Aston Villa,Everton,4,0,H,3.13,3.71,4.34,1.77,1.85,17,7,3,4,4,1,0
2024-08-29,Aston Villa,Brentford,1,0,H,2.68,3.88,4.75,1.93,2.01,16,12,8,2,1,0,0
2024-08-29,Aston Villa,Nottingham Forest,5,1,H,2.73,3.13,3.87,1.67,2.06,15,15,8,6,6,1,1
2024-08-29,Aston Villa,Leicester City,2,2,D,2.51,4.09,5.48,1.96,2.18,14,10,5,5,4,1,1
2024-08-30,Aston Villa,Southampton,4,0,H,1.98,3.74,3.67,2.06,1.7,18,6,5,5,4,1,0
2024-08-30,Aston Villa,Ipswich Town,1,1,D,3.2,3.35,5.66,1.89,2.19,17,8,4,4,2,0,1
2024-08-30,Tottenham Hotspur,Manchester City,0,0,D,3.55,3.66,5.82,1.86,1.91,20,13,6,5,0,0,0
2024-08-30,Tottenham Hotspur,Arsenal,1,1,D,3.13,3.36,2.91,1.9,1.76,10,6,5,6,2,0,1
2024-08-30,Tottenham Hotspur,Liverpool,4,2,H,1.59,3.47,5.98,1.97,1.71,13,10,8,6,6,1,1
2024-08-31,Tottenham Hotspur,Aston Villa,4,1,H,1.74,3.52,2.74,2.01,2.11,12,16,7,4,5,1,1
2024-08-31,Tottenham Hotspur,Chelsea,1,0,H,3.37,4.03,5.77,1.67,1.79,19,9,4,2,1,0,0
2024-08-31,Tottenham Hotspur,Newcastle United,1,0,H,2.23,3.61,4.7,1.79,2.19,19,8,3,5,1,0,0
2024-08-31,Tottenham Hotspur,Manchester United,1,1,D,2.74,3.22,4.62,1.79,2.19,9,14,7,3,2,0,1
2024-08-31,Tottenham Hotspur,West Ham United,1,0,H,2.49,3.58,4.98,2.08,1.82,20,14,5,6,1,0,0
2024-09-01,Tottenham Hotspur,Brighton,1,2,A,1.51,3.36,3.52,2.09,2.18,20,6,6,5,3,1,1
2024-09-01,Tottenham Hotspur,Bournemouth,2,0,H,3.39,3.67,4.3,1.68,1.81,10,14,6,3,2,0,0
2024-09-01,Tottenham Hotspur,Crystal Palace,3,0,H,2.65,3.38,3.37,1.71,1.89,14,8,5,3,3,1,0
2024-09-01,Tottenham Hotspur,Wolves,2,0,H,1.97,4.06,5.64,1.8,1.98,10,16,6,2,2,0,0
2024-09-01,Tottenham Hotspur,Fulham,0,1,A,1.57,4.04,2.37,1.9,1.8,11,10,5,3,1,0,0
2024-09-02,Tottenham Hotspur,Everton,2,2,D,3.37,3.76,5.37,2.02,2.21,16,9,6,4,4,1,1
2024-09-02,Tottenham Hotspur,Brentford,0,0,D,3.44,3.9,2.02,1.8,2.23,17,15,8,6,0,0,0
2024-09-02,Tottenham Hotspur,Nottingham Forest,3,0,H,2.77,3.18,5.61,1.69,2.23,20,7,6,6,3,1,0
2024-09-02,Tottenham Hotspur,Leicester City,1,0,H,1.9,3.66,2.04,2.01,2.23,11,11,3,6,1,0,0
2024-09-02,Tottenham Hotspur,Southampton,2,1,H,1.93,4.02,3.06,2.04,2.02,19,13,6,2,3,1,1
2024-09-03,Tottenham Hotspur,Ipswich Town,2,1,H,2.85,3.95,3.5,1.68,1.75,10,10,3,6,3,1,1
2024-09-03,Chelsea,Manchester City,1,1,D,2.42,3.13,2.24,1.9,2.17,19,14,7,5,2,0,1
2024-09-03,Chelsea,Arsenal,1,0,H,2.09,3.8,3.06,1.83,2.12,10,8,8,5,1,0,0
2024-09-03,Chelsea,Liverpool,2,3,A,3.01,3.8,3.11,1.7,1.8,17,12,7,6,5,1,1
2024-09-03,Chelsea,Aston Villa,4,2,H,1.48,3.98,4.21,1.76,2.24,15,11,3,3,6,1,1
2024-09-04,Chelsea,Tottenham Hotspur,3,0,H,3.16,3.25,5.61,1.66,1.93,10,9,5,3,3,1,0
2024-09-04,Chelsea,Newcastle United,1,0,H,2.53,3.3,2.29,1.77,2.09,16,6,6,5,1,0,0
2024-09-04,Chelsea,Manchester United,2,3,A,1.64,3.34,4.35,1.85,1.76,16,14,7,2,5,1,1
2024-09-04,Chelsea,West Ham United,0,2,A,2.31,4.02,4.15,1.66,1.98,18,9,7,6,2,0,0
2024-09-04,Chelsea,Brighton,5,1,H,3.27,3.65,2.85,2.03,2.17,11,13,4,3,6,1,1
2024-09-05,Chelsea,Bournemouth,0,2,A,1.68,3.27,2.31,2.11,1.72,19,11,4,5,2,0,0
2024-09-05,Chelsea,Crystal Palace,3,0,H,3.21,3.53,4.52,2.09,2.15,19,11,4,6,3,1,0
2024-09-05,Chelsea,Wolves,1,1,D,3.35,3.99,2.77,1.69,2.2,9,16,8,4,2,0,1
2024-09-05,Chelsea,Fulham,2,1,H,3.08,3.97,4.71,1.87,2.25,16,12,8,4,3,1,1
2024-09-05,Chelsea,Everton,2,0,H,1.78,3.58,4.34,1.78,1.81,15,12,3,2,2,0,0
2024-09-06,Chelsea,Brentford,3,1,H,1.62,3.28,3.58,1.87,1.95,20,12,7,6,4,1,1
2024-09-06,Chelsea,Nottingham Forest,2,5,A,2.66,3.69,3.59,2.14,1.85,10,8,7,5,7,1,1
2024-09-06,Chelsea,Leicester City,3,0,H,3.49,3.8,4.54,1.74,2.18,11,6,4,4,3,1,0
2024-09-06,Chelsea,Southampton,4,0,H,2.76,4.06,4.03,2.08,2.09,19,11,5,5,4,1,0
2024-09-06,Chelsea,Ipswich Town,2,0,H,2.46,3.41,2.82,2.17,1.97,15,13,5,5,2,0,0
2024-09-07,Newcastle United,Manchester City,1,3,A,2.45,3.54,5.56,2.17,2.07,13,7,3,3,4,1,1
2024-09-07,Newcastle United,Arsenal,0,0,D,1.81,4.02,4.54,1.95,2.08,12,10,8,3,0,0,0
2024-09-07,Newcastle United,Liverpool,2,2,D,3.38,3.4,5.22,1.96,2.25,14,8,7,3,4,1,1
2024-09-07,Newcastle United,Aston Villa,1,2,A,2.6,3.27,5.13,2.07,1.91,9,7,8,4,3,1,1
2024-09-07,Newcastle United,Tottenham Hotspur,0,0,D,1.51,3.61,3.84,1.98,1.81,10,9,3,3,0,0,0
2024-09-08,Newcastle United,Chelsea,1,1,D,2.53,3.26,4.9,1.88,2.15,20,10,3,2,2,0,1
2024-09-08,Newcastle United,Manchester United,1,1,D,2.88,3.4,2.16,2.12,1.89,14,6,7,2,2,0,1
2024-09-08,Newcastle United,West Ham United,0,0,D,1.99,3.56,3.53,1.92,1.92,18,9,4,6,0,0,0
2024-09-08,Newcastle United,Brighton,4,0,H,3.56,3.48,2.52,1.91,1.83,15,11,8,4,4,1,0
2024-09-08,Newcastle United,Bournemouth,3,0,H,1.57,3.75,3.08,2.11,1.71,17,13,5,6,3,1,0
2024-09-09,Newcastle United,Crystal Palace,3,0,H,1.46,3.36,2.21,1.81,1.71,18,12,5,5,3,1,0
2024-09-09,Newcastle United,Wolves,1,0,H,2.25,3.68,3.08,2.07,2.24,16,10,6,2,1,0,0
2024-09-09,Newcastle United,Fulham,0,1,A,3.47,3.9,2.77,1.98,2.23,12,8,6,3,1,0,0
2024-09-09,Newcastle United,Everton,0,1,A,2.19,3.37,2.25,1.73,2.05,20,15,5,6,1,0,0
2024-09-09,Newcastle United,Brentford,1,1,D,2.81,3.61,3.87,1.99,2.17,15,10,3,2,2,0,1
2024-09-10,Newcastle United,Nottingham Forest,1,2,A,1.46,3.1,4.01,1.67,1.98,9,13,5,2,3,1,1
2024-09-10,Newcastle United,Leicester City,3,2,H,2.49,4.02,2.76,1.93,2.05,9,9,7,5,5,1,1
2024-09-10,Newcastle United,Southampton,2,2,D,2.95,3.69,5.39,1.8,2.0,19,13,8,4,4,1,1
2024-09-10,Newcastle United,Ipswich Town,0,3,A,2.25,3.34,4.91,2.05,2.05,12,16,7,6,3,1,0
2024-09-10,Manchester United,Manchester City,1,0,H,3.24,4.01,2.75,2.11,1.96,12,11,6,6,1,0,0
2024-09-11,Manchester United,Arsenal,1,4,A,2.58,3.17,2.03,1.81,2.17,9,9,7,4,5,1,1
2024-09-11,Manchester United,Liverpool,1,3,A,3.31,3.16,5.25,2.12,1.82,10,9,6,6,4,1,1
2024-09-11,Manchester United,Aston Villa,3,0,H,2.87,3.11,4.49,2.16,2.15,11,8,7,5,3,1,0
2024-09-11,Manchester United,Tottenham Hotspur,2,1,H,2.79,3.48,2.2,1.85,1.83,13,14,3,4,3,1,1
2024-09-11,Manchester United,Chelsea,2,0,H,3.51,3.23,4.01,2.16,1.81,10,6,8,5,2,0,0
2024-09-12,Manchester United,Newcastle United,1,1,D,1.81,3.51,3.38,1.88,2.09,17,16,8,6,2,0,1
2024-09-12,Manchester United,West Ham United,1,0,H,3.17,3.24,5.77,2.01,2.02,19,9,7,3,1,0,0
2024-09-12,Manchester United,Brighton,1,1,D,3.32,3.42,5.16,1.99,2.18,12,6,3,5,2,0,1
2024-09-12,Manchester United,Bournemouth,2,1,H,2.85,3.41,4.74,2.15,1.86,15,7,3,4,3,1,1
2024-09-12,Manchester United,Crystal Palace,1,2,A,2.17,3.29,5.79,1.8,2.19,20,8,5,4,3,1,1
2024-09-13,Manchester United,Wolves,4,1,H,2.19,4.07,4.04,2.12,1.72,17,16,3,6,5,1,1
2024-09-13,Manchester United,Fulham,0,0,D,2.26,3.79,5.38,1.66,2.23,19,16,3,2,0,0,0
2024-09-13,Manchester United,Everton,2,0,H,2.67,3.33,5.36,1.8,1.85,13,16,5,6,2,0,0
2024-09-13,Manchester United,Brentford,1,1,D,3.05,4.01,4.75,1.96,1.77,19,8,8,6,2,0,1
2024-09-13,Manchester United,Nottingham Forest,2,2,D,1.96,4.07,3.71,1.98,1.98,13,8,6,3,4,1,1
2024-09-14,Manchester United,Leicester City,2,0,H,1.85,3.2,2.43,2.01,1.75,14,13,3,4,2,0,0
2024-09-14,Manchester United,Southampton,2,3,A,1.62,3.99,3.23,1.77,1.89,19,12,4,3,5,1,1
2024-09-14,Manchester United,Ipswich Town,2,1,H,2.41,3.95,2.49,2.17,2.16,15,11,6,5,3,1,1
2024-09-14,West Ham United,Manchester City,2,4,A,1.55,4.02,2.53,1.7,2.04,15,9,8,2,6,1,1
2024-09-14,West Ham United,Arsenal,1,1,D,2.76,4.01,3.16,1.83,2.13,15,6,7,2,2,0,1
2024-09-15,West Ham United,Liverpool,1,4,A,1.66,3.33,4.45,1.94,2.0,18,6,7,3,5,1,1
2024-09-15,West Ham United,Aston Villa,1,3,A,2.4,3.84,4.65,2.1,1.91,9,11,7,3,4,1,1
2024-09-15,West Ham United,Tottenham Hotspur,1,0,H,3.15,3.98,2.61,2.14,1.93,11,10,8,2,1,0,0
2024-09-15,West Ham United,Chelsea,2,0,H,2.57,3.44,3.12,1.89,1.86,15,13,3,2,2,0,0
2024-09-15,West Ham United,Newcastle United,1,2,A,2.9,3.57,3.37,1.87,2.21,12,12,7,5,3,1,1
2024-09-16,West Ham United,Manchester United,2,2,D,3.52,4.04,3.1,2.11,2.0,18,9,8,5,4,1,1
2024-09-16,West Ham United,Brighton,1,0,H,2.35,4.02,3.42,2.12,1.77,12,10,6,6,1,0,0
2024-09-16,West Ham United,Bournemouth,3,0,H,3.15,3.23,5.34,1.7,2.1,16,6,3,6,3,1,0
2024-09-16,West Ham United,Crystal Palace,3,2,H,3.47,3.94,3.71,2.06,1.98,12,12,5,2,5,1,1
2024-09-16,West Ham United,Wolves,0,0,D,2.52,3.28,5.32,1.88,2.16,9,11,6,6,0,0,0
2024-09-17,West Ham United,Fulham,1,2,A,2.52,3.94,5.64,2.1,2.21,19,9,6,2,3,1,1
2024-09-17,West Ham United,Everton,2,1,H,1.61,3.94,5.62,2.12,1.82,18,6,6,2,3,1,1
2024-09-17,West Ham United,Brentford,0,0,D,2.12,4.02,2.25,2.08,1.73,10,11,3,3,0,0,0
2024-09-17,West Ham United,Nottingham Forest,2,0,H,1.84,3.79,4.13,1.97,1.91,20,9,7,4,2,0,0
2024-09-17,West Ham United,Leicester City,3,1,H,1.47,3.85,2.61,2.07,2.14,13,7,4,2,4,1,1
2024-09-18,West Ham United,Southampton,1,0,H,1.7,3.29,2.5,1.9,1.79,19,6,4,3,1,0,0
2024-09-18,West Ham United,Ipswich Town,1,1,D,2.78,3.8,2.07,1.81,1.98,12,11,5,2,2,0,1
2024-09-18,Brighton,Manchester City,1,1,D,1.67,3.24,2.54,1.86,1.92,11,7,3,2,2,0,1
2024-09-18,Brighton,Arsenal,4,2,H,3.24,3.73,4.06,2.06,1.74,19,16,5,6,6,1,1
2024-09-18,Brighton,Liverpool,2,2,D,1.48,3.2,2.22,1.89,2.01,9,9,4,3,4,1,1
2024-09-19,Brighton,Aston Villa,0,3,A,2.23,3.35,5.81,1.82,1.95,11,10,8,5,3,1,0
2024-09-19,Brighton,Tottenham Hotspur,1,0,H,2.84,3.11,3.16,1.98,2.14,19,6,3,2,1,0,0
2024-09-19,Brighton,Chelsea,1,0,H,2.04,3.3,5.11,1.97,2.02,11,7,4,2,1,0,0
2024-09-19,Brighton,Newcastle United,1,2,A,3.26,3.56,3.59,1.72,1.88,9,6,8,6,3,1,1
2024-09-19,Brighton,Manchester United,3,2,H,2.78,3.35,5.95,1.66,1.82,17,11,3,5,5,1,1
2024-09-20,Brighton,West Ham United,1,0,H,2.54,3.63,4.82,1.69,1.73,17,6,8,6,1,0,0
2024-09-20,Brighton,Bournemouth,1,3,A,3.17,3.69,4.85,2.19,1.9,17,7,7,3,4,1,1
2024-09-20,Brighton,Crystal Palace,1,1,D,1.88,4.08,5.99,1.71,2.1,17,9,8,4,2,0,1
2024-09-20,Brighton,Wolves,0,2,A,3.29,3.38,3.0,1.97,1.72,9,16,6,4,2,0,0
2024-09-20,Brighton,Fulham,2,0,H,3.6,3.22,5.15,1.83,2.2,11,13,6,4,2,0,0
2024-09-21,Brighton,Everton,0,1,A,2.2,3.6,3.59,1.9,1.86,15,15,3,5,1,0,0
2024-09-21,Brighton,Brentford,0,1,A,2.27,3.4,5.22,2.04,2.25,14,13,5,2,1,0,0
2024-09-21,Brighton,Nottingham Forest,1,1,D,1.97,3.27,4.9,2.15,2.04,16,10,6,3,2,0,1
2024-09-21,Brighton,Leicester City,2,1,H,2.45,3.22,3.86,1.7,1.89,9,12,4,5,3,1,1
2024-09-21,Brighton,Southampton,1,1,D,2.06,4.1,3.49,1.88,2.1,14,14,8,4,2,0,1
2024-09-22,Brighton,Ipswich Town,1,0,H,3.2,3.65,3.8,2.02,1.94,16,6,6,4,1,0,0
2024-09-22,Bournemouth,Manchester City,1,2,A,2.7,3.25,3.54,1.77,1.76,18,16,5,4,3,1,1
2024-09-22,Bournemouth,Arsenal,2,2,D,2.04,4.06,2.58,2.0,1.81,18,7,7,6,4,1,1
2024-09-22,Bournemouth,Liverpool,1,0,H,3.14,3.9,4.9,1.87,1.85,12,7,7,2,1,0,0
2024-09-22,Bournemouth,Aston Villa,2,4,A,3.4,3.73,5.91,2.05,2.03,12,12,7,6,6,1,1
2024-09-23,Bournemouth,Tottenham Hotspur,1,0,H,2.34,3.16,3.93,1.66,1.86,19,13,7,3,1,0,0
2024-09-23,Bournemouth,Chelsea,1,2,A,3.43,3.25,3.24,1.76,1.96,19,12,4,3,3,1,1
2024-09-23,Bournemouth,Newcastle United,1,0,H,3.08,3.12,2.12,1.81,2.01,13,7,8,4,1,0,0
2024-09-23,Bournemouth,Manchester United,1,0,H,3.39,3.76,3.68,2.16,2.19,10,8,7,6,1,0,0
2024-09-23,Bournemouth,West Ham United,1,1,D,2.78,3.97,3.26,2.06,1.97,10,8,4,2,2,0,1
2024-09-24,Bournemouth,Brighton,1,1,D,1.66,3.78,3.68,1.83,2.19,10,16,5,6,2,0,1
2024-09-24,Bournemouth,Crystal Palace,0,1,A,1.96,3.76,2.6,1.75,1.77,12,15,6,3,1,0,0
2024-09-24,Bournemouth,Wolves,0,1,A,1.63,3.75,5.3,1.94,1.89,13,13,4,4,1,0,0
2024-09-24,Bournemouth,Fulham,3,0,H,1.51,3.79,2.39,1.77,1.88,15,7,4,3,3,1,0
2024-09-24,Bournemouth,Everton,3,2,H,1.46,3.84,4.49,1.7,1.75,19,10,6,5,5,1,1
2024-09-25,Bournemouth,Brentford,0,2,A,2.28,3.4,2.59,2.1,2.12,9,14,6,6,2,0,0
2024-09-25,Bournemouth,Nottingham Forest,0,0,D,1.98,3.96,3.65,1.86,1.81,20,12,3,6,0,0,0
2024-09-25,Bournemouth,Leicester City,2,1,H,3.05,3.14,5.06,2.15,1.71,16,6,5,2,3,1,1
2024-09-25,Bournemouth,Southampton,0,2,A,2.94,3.18,4.58,1.74,1.86,17,12,3,5,2,0,0
2024-09-25,Bournemouth,Ipswich Town,1,0,H,3.19,3.15,3.84,2.11,2.18,10,12,7,6,1,0,0
2024-09-26,Crystal Palace,Manchester City,2,0,H,2.57,3.76,4.81,1.72,1.9,15,7,7,6,2,0,0
2024-09-26,Crystal Palace,Arsenal,1,4,A,1.73,3.75,5.15,2.16,2.03,15,7,5,2,5,1,1
2024-09-26,Crystal Palace,Liverpool,1,0,H,2.54,3.43,3.78,1.97,1.94,17,13,4,2,1,0,0
2024-09-26,Crystal Palace,Aston Villa,1,2,A,1.93,3.66,2.49,2.1,2.11,17,15,4,2,3,1,1
2024-09-26,Crystal Palace,Tottenham Hotspur,3,0,H,2.75,3.72,5.4,1.95,1.83,11,12,7,5,3,1,0
2024-09-27,Crystal Palace,Chelsea,0,1,A,2.17,3.49,2.85,2.1,2.11,17,16,4,6,1,0,0
2024-09-27,Crystal Palace,Newcastle United,3,2,H,3.23,3.7,4.03,1.65,2.03,18,14,4,5,5,1,1
2024-09-27,Crystal Palace,Manchester United,2,1,H,2.75,3.15,4.84,2.18,1.8,14,8,4,3,3,1,1
2024-09-27,Crystal Palace,West Ham United,1,2,A,3.47,3.28,2.29,1.86,1.75,10,16,5,5,3,1,1
2024-09-27,Crystal Palace,Brighton,0,1,A,3.35,3.55,4.25,2.07,1.97,18,11,8,6,1,0,0
2024-09-28,Crystal Palace,Bournemouth,1,2,A,1.9,3.32,5.37,1.85,2.18,15,7,4,3,3,1,1
2024-09-28,Crystal Palace,Wolves,1,0,H,2.73,3.35,4.1,1.74,1.72,13,16,3,4,1,0,0
2024-09-28,Crystal Palace,Fulham,1,3,A,2.13,3.79,3.63,1.95,2.12,17,12,6,3,4,1,1
2024-09-28,Crystal Palace,Everton,1,0,H,1.85,4.01,1.99,2.16,1.73,15,11,8,5,1,0,0
2024-09-28,Crystal Palace,Brentford,1,0,H,3.19,3.33,4.73,1.7,1.8,18,6,5,5,1,0,0
2024-09-29,Crystal Palace,Nottingham Forest,1,1,D,3.58,3.33,5.08,1.97,2.01,13,11,3,6,2,0,1
2024-09-29,Crystal Palace,Leicester City,3,0,H,3.54,3.21,3.98,2.13,2.23,18,10,7,2,3,1,0
2024-09-29,Crystal Palace,Southampton,2,0,H,1.68,3.64,3.56,2.18,1.72,18,15,4,6,2,0,0
2024-09-29,Crystal Palace,Ipswich Town,1,1,D,2.64,3.8,5.14,1.94,1.78,16,12,5,5,2,0,1
2024-09-29,Wolves,Manchester City,2,1,H,2.43,3.15,4.89,2.16,1.98,16,8,8,4,3,1,1
