Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,TotalGoals,Over25,BTTS,Status
2024-11-02,Newcastle,Arsenal,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-02,Bournemouth,Manchester City,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-02,Liverpool,Brighton,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-02,Southampton,Everton,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-02,Ipswich,Leicester,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-11-02,Nottingham Forest,West Ham,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-11-02,Wolves,Crystal Palace,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-11-03,Tottenham,Aston Villa,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-11-03,Manchester United,Chelsea,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-11-04,Fulham,Brentford,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-09,Wolves,Southampton,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-11-09,West Ham,Everton,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-11-09,Crystal Palace,Fulham,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-11-09,Brentford,Bournemouth,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-11-09,Brighton,Manchester City,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-09,Liverpool,Aston Villa,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-11-10,Manchester United,Leicester,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-11-10,Tottenham,Ipswich,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-10,Nottingham Forest,Newcastle,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-11-10,Chelsea,Arsenal,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-11-23,Leicester,Chelsea,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-23,Bournemouth,Brighton,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-23,Fulham,Wolves,1,4,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-11-23,Arsenal,Nottingham Forest,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-11-23,Everton,Brentford,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-11-23,Aston Villa,Crystal Palace,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-11-23,Manchester City,Tottenham,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-11-24,Southampton,Liverpool,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-11-24,Ipswich,Manchester United,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-11-25,Newcastle,West Ham,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-11-29,Brighton,Southampton,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-11-30,Wolves,Bournemouth,2,4,A,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-11-30,Crystal Palace,Newcastle,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-11-30,Brentford,Leicester,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-11-30,Nottingham Forest,Ipswich,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-30,West Ham,Arsenal,2,5,A,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2024-12-01,Manchester United,Everton,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-12-01,Tottenham,Fulham,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-12-01,Chelsea,Aston Villa,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-12-01,Liverpool,Manchester City,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-12-03,Ipswich,Crystal Palace,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-03,Leicester,West Ham,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-04,Newcastle,Liverpool,3,3,D,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-12-04,Southampton,Chelsea,1,5,A,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-12-04,Everton,Wolves,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-12-04,Manchester City,Nottingham Forest,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-12-04,Arsenal,Manchester United,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-12-04,Aston Villa,Brentford,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-05,Fulham,Brighton,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-05,Bournemouth,Tottenham,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-07,Crystal Palace,Manchester City,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-07,Brentford,Newcastle,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-12-07,Aston Villa,Southampton,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-07,Manchester United,Nottingham Forest,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-12-08,Fulham,Arsenal,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-12-08,Leicester,Brighton,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-08,Ipswich,Bournemouth,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-08,Tottenham,Chelsea,3,4,A,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2024-12-09,West Ham,Wolves,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-14,Newcastle,Leicester,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-12-14,Wolves,Ipswich,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-14,Liverpool,Fulham,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-14,Arsenal,Everton,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-12-14,Nottingham Forest,Aston Villa,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-15,Brighton,Crystal Palace,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-15,Manchester City,Manchester United,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-15,Southampton,Tottenham,0,5,A,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2024-12-15,Chelsea,Brentford,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-16,Bournemouth,West Ham,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-12-21,Aston Villa,Manchester City,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-21,West Ham,Brighton,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-12-21,Brentford,Nottingham Forest,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-12-21,Ipswich,Newcastle,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-12-21,Crystal Palace,Arsenal,1,5,A,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-12-22,Manchester United,Bournemouth,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-12-22,Fulham,Southampton,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-12-22,Everton,Chelsea,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-12-22,Leicester,Wolves,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-12-22,Tottenham,Liverpool,3,6,A,2.1,3.25,3.4,1.9,1.9,9,1,1,FT
2024-12-26,Manchester City,Everton,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-12-26,Newcastle,Aston Villa,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-12-26,Bournemouth,Crystal Palace,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-12-26,Southampton,West Ham,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-26,Chelsea,Fulham,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-26,Nottingham Forest,Tottenham,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-26,Wolves,Manchester United,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-12-26,Liverpool,Leicester,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-27,Brighton,Brentford,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-12-27,Arsenal,Ipswich,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-29,Leicester,Manchester City,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-12-29,Fulham,Bournemouth,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-29,Everton,Nottingham Forest,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-12-29,Tottenham,Wolves,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-29,Crystal Palace,Southampton,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-29,West Ham,Liverpool,0,5,A,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2024-12-30,Ipswich,Chelsea,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-12-30,Aston Villa,Brighton,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-30,Manchester United,Newcastle,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-01-01,Brentford,Arsenal,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-04,Tottenham,Newcastle,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-04,Bournemouth,Everton,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-04,Southampton,Brentford,0,5,A,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2025-01-04,Manchester City,West Ham,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-01-04,Crystal Palace,Chelsea,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-04,Aston Villa,Leicester,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-04,Brighton,Arsenal,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-05,Fulham,Ipswich,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-05,Liverpool,Manchester United,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-06,Wolves,Nottingham Forest,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-01-14,West Ham,Fulham,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-01-14,Chelsea,Bournemouth,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-14,Brentford,Manchester City,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-14,Nottingham Forest,Liverpool,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-15,Newcastle,Wolves,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-01-15,Everton,Aston Villa,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-15,Leicester,Crystal Palace,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-01-15,Arsenal,Tottenham,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-16,Ipswich,Brighton,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-01-16,Manchester United,Southampton,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-18,Newcastle,Bournemouth,1,4,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-01-18,Leicester,Fulham,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-01-18,West Ham,Crystal Palace,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-01-18,Brentford,Liverpool,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-01-18,Arsenal,Aston Villa,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-19,Manchester United,Brighton,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-19,Everton,Tottenham,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-01-19,Nottingham Forest,Southampton,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-01-19,Ipswich,Manchester City,0,6,A,2.1,3.25,3.4,1.9,1.9,6,1,0,FT
2025-01-20,Chelsea,Wolves,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-25,Bournemouth,Nottingham Forest,5,0,H,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2025-01-25,Wolves,Arsenal,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-25,Liverpool,Ipswich,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-01-25,Southampton,Newcastle,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-25,Brighton,Everton,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-25,Manchester City,Chelsea,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-26,Tottenham,Leicester,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-26,Crystal Palace,Brentford,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-26,Aston Villa,West Ham,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-26,Fulham,Manchester United,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-01,Nottingham Forest,Brighton,7,0,H,2.1,3.25,3.4,1.9,1.9,7,1,0,FT
2025-02-01,Newcastle,Fulham,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-01,Bournemouth,Liverpool,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-02-01,Everton,Leicester,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-02-01,Ipswich,Southampton,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-01,Wolves,Aston Villa,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-02-02,Manchester United,Crystal Palace,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-02-02,Brentford,Tottenham,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-02-02,Arsenal,Manchester City,5,1,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-02-03,Chelsea,West Ham,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-12,Everton,Liverpool,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-02-14,Brighton,Chelsea,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-02-15,Leicester,Arsenal,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-02-15,Fulham,Nottingham Forest,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-15,Southampton,Bournemouth,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-02-15,West Ham,Brentford,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-15,Manchester City,Newcastle,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-02-15,Aston Villa,Ipswich,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-02-15,Crystal Palace,Everton,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-16,Liverpool,Wolves,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-16,Tottenham,Manchester United,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-19,Aston Villa,Liverpool,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-02-21,Leicester,Brentford,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-02-22,Everton,Manchester United,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-02-22,Bournemouth,Wolves,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-22,Fulham,Crystal Palace,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-02-22,Southampton,Brighton,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-02-22,Arsenal,West Ham,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
