Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,TotalGoals,Over25,BTTS,Status
2024-09-16,Rayo Vallecano,Osasuna,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-09-17,Mallorca,Real Sociedad,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-09-18,Real Betis,Getafe,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-09-19,Leganes,Athletic Club,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-09-20,Alaves,Sevilla,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-09-21,Valladolid,Real Sociedad,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-09-21,Osasuna,Las Palmas,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-09-21,Valencia,Girona,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-09-21,Real Madrid,Espanyol,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-09-22,Getafe,Leganes,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-09-22,Athletic Club,Celta Vigo,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-09-22,Villarreal,Barcelona,1,5,A,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-09-22,Rayo Vallecano,Atletico Madrid,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-09-23,Real Betis,Mallorca,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-09-24,Valencia,Osasuna,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-09-24,Sevilla,Valladolid,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-09-24,Real Madrid,Alaves,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-09-25,Girona,Rayo Vallecano,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-09-25,Barcelona,Getafe,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-09-26,Las Palmas,Real Betis,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-09-26,Espanyol,Villarreal,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-09-26,Celta Vigo,Atletico Madrid,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-09-27,Valladolid,Mallorca,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-09-28,Getafe,Alaves,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-09-28,Rayo Vallecano,Leganes,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-09-28,Real Sociedad,Valencia,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-09-28,Osasuna,Barcelona,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-09-29,Celta Vigo,Girona,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-09-29,Athletic Club,Sevilla,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-09-29,Real Betis,Espanyol,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-09-29,Atletico Madrid,Real Madrid,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-09-30,Villarreal,Las Palmas,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-10-04,Leganes,Valencia,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-10-05,Espanyol,Mallorca,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-10-05,Getafe,Osasuna,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-10-05,Las Palmas,Celta Vigo,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-05,Valladolid,Rayo Vallecano,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-10-05,Real Madrid,Villarreal,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-10-06,Girona,Athletic Club,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-10-06,Alaves,Barcelona,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-10-06,Sevilla,Real Betis,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-06,Real Sociedad,Atletico Madrid,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-10-18,Alaves,Valladolid,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-10-19,Athletic Club,Espanyol,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-10-19,Osasuna,Real Betis,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-10-19,Girona,Real Sociedad,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-19,Celta Vigo,Real Madrid,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-10-20,Mallorca,Rayo Vallecano,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-20,Atletico Madrid,Leganes,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-10-20,Villarreal,Getafe,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-10-20,Barcelona,Sevilla,5,1,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-10-21,Valencia,Las Palmas,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-10-25,Espanyol,Sevilla,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-10-26,Valladolid,Villarreal,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-10-26,Rayo Vallecano,Alaves,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-26,Las Palmas,Girona,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-26,Real Madrid,Barcelona,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-10-27,Leganes,Celta Vigo,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-10-27,Getafe,Valencia,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-10-27,Real Betis,Atletico Madrid,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-27,Real Sociedad,Osasuna,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-10-28,Mallorca,Athletic Club,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-11-01,Alaves,Mallorca,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-02,Osasuna,Valladolid,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-02,Girona,Leganes,4,3,H,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2024-11-03,Atletico Madrid,Las Palmas,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-11-03,Barcelona,Espanyol,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-11-03,Sevilla,Real Sociedad,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-11-03,Athletic Club,Real Betis,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-11-04,Celta Vigo,Getafe,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-08,Rayo Vallecano,Las Palmas,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-11-09,Real Madrid,Osasuna,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-11-09,Villarreal,Alaves,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-11-09,Leganes,Sevilla,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-10,Real Betis,Celta Vigo,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-11-10,Mallorca,Atletico Madrid,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-10,Getafe,Girona,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-10,Valladolid,Athletic Club,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-11-10,Real Sociedad,Barcelona,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-22,Getafe,Valladolid,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-11-23,Valencia,Real Betis,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-11-23,Atletico Madrid,Alaves,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-23,Las Palmas,Mallorca,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-11-23,Girona,Espanyol,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-11-23,Celta Vigo,Barcelona,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-11-24,Osasuna,Villarreal,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-11-24,Sevilla,Rayo Vallecano,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-24,Leganes,Real Madrid,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-11-24,Athletic Club,Real Sociedad,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-29,Mallorca,Valencia,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-30,Barcelona,Las Palmas,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-30,Alaves,Leganes,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-11-30,Espanyol,Celta Vigo,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-11-30,Valladolid,Atletico Madrid,0,5,A,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2024-12-01,Villarreal,Girona,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-01,Real Madrid,Getafe,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-12-01,Rayo Vallecano,Athletic Club,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-01,Real Sociedad,Real Betis,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-12-02,Sevilla,Osasuna,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-12-03,Mallorca,Barcelona,1,5,A,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-12-04,Athletic Club,Real Madrid,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-06,Celta Vigo,Mallorca,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-12-07,Las Palmas,Valladolid,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-07,Real Betis,Barcelona,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-07,Valencia,Rayo Vallecano,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-07,Girona,Real Madrid,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-12-08,Leganes,Real Sociedad,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-12-08,Athletic Club,Villarreal,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-12-08,Osasuna,Alaves,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-08,Atletico Madrid,Sevilla,4,3,H,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2024-12-09,Getafe,Espanyol,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-13,Valladolid,Valencia,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-14,Espanyol,Osasuna,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-12-14,Mallorca,Girona,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-14,Sevilla,Celta Vigo,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-14,Rayo Vallecano,Real Madrid,3,3,D,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-12-15,Atletico Madrid,Getafe,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-15,Alaves,Athletic Club,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-12-15,Villarreal,Real Betis,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-15,Real Sociedad,Las Palmas,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-12-15,Barcelona,Leganes,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-18,Villarreal,Rayo Vallecano,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-12-18,Espanyol,Valencia,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-12-20,Girona,Valladolid,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-12-21,Getafe,Mallorca,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-21,Celta Vigo,Real Sociedad,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-12-21,Osasuna,Athletic Club,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-21,Barcelona,Atletico Madrid,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-22,Valencia,Alaves,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-22,Real Madrid,Sevilla,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-12-22,Las Palmas,Espanyol,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-22,Leganes,Villarreal,2,5,A,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2024-12-22,Real Betis,Rayo Vallecano,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-03,Valencia,Real Madrid,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-10,Rayo Vallecano,Celta Vigo,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-11,Alaves,Girona,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-11,Valladolid,Real Betis,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-11,Espanyol,Leganes,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-11,Sevilla,Valencia,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-12,Las Palmas,Getafe,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-12,Atletico Madrid,Osasuna,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-13,Real Sociedad,Villarreal,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-17,Espanyol,Valladolid,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-18,Girona,Sevilla,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-18,Leganes,Atletico Madrid,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-18,Real Betis,Alaves,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-18,Getafe,Barcelona,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-19,Celta Vigo,Athletic Club,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-19,Real Madrid,Las Palmas,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-01-19,Osasuna,Rayo Vallecano,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-19,Valencia,Real Sociedad,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-20,Villarreal,Mallorca,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-01-24,Las Palmas,Osasuna,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-25,Mallorca,Real Betis,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-25,Atletico Madrid,Villarreal,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-25,Sevilla,Espanyol,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-25,Valladolid,Real Madrid,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-01-26,Rayo Vallecano,Girona,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-26,Real Sociedad,Getafe,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-01-26,Athletic Club,Leganes,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-01-26,Barcelona,Valencia,7,1,H,2.1,3.25,3.4,1.9,1.9,8,1,1,FT
2025-01-27,Alaves,Celta Vigo,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-31,Leganes,Rayo Vallecano,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-01,Getafe,Sevilla,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-02-01,Villarreal,Valladolid,5,1,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-02-01,Atletico Madrid,Mallorca,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-02-01,Espanyol,Real Madrid,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-02,Barcelona,Alaves,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-02,Valencia,Celta Vigo,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-02,Osasuna,Real Sociedad,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-02,Real Betis,Athletic Club,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-02-03,Girona,Las Palmas,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-07,Rayo Vallecano,Valladolid,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-08,Celta Vigo,Real Betis,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-02-08,Athletic Club,Girona,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-02-08,Las Palmas,Villarreal,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-08,Real Madrid,Atletico Madrid,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-02-09,Alaves,Getafe,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-09,Valencia,Leganes,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-02-09,Real Sociedad,Espanyol,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-09,Sevilla,Barcelona,1,4,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-02-10,Mallorca,Osasuna,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-02-14,Girona,Getafe,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-15,Leganes,Alaves,3,3,D,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-02-15,Osasuna,Real Madrid,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-02-15,Atletico Madrid,Celta Vigo,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-02-15,Villarreal,Valencia,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-02-16,Espanyol,Athletic Club,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-02-16,Valladolid,Sevilla,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2025-02-16,Mallorca,Las Palmas,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-02-16,Real Betis,Real Sociedad,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-02-17,Barcelona,Rayo Vallecano,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-21,Celta Vigo,Osasuna,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-22,Alaves,Espanyol,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-22,Rayo Vallecano,Villarreal,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-22,Valencia,Atletico Madrid,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-02-22,Las Palmas,Barcelona,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-02-23,Athletic Club,Valladolid,7,1,H,2.1,3.25,3.4,1.9,1.9,8,1,1,FT
2025-02-23,Real Madrid,Girona,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-02-23,Getafe,Real Betis,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-23,Real Sociedad,Leganes,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-02-24,Sevilla,Mallorca,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-02-28,Valladolid,Las Palmas,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-03-01,Girona,Celta Vigo,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
