Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,HS,AS,HST,AST,TotalGoals,Over25,BTTS
2024-08-19,AS Monaco,Lyon,2,1,H,2.97,3.19,2.49,1.85,2.24,10,15,3,3,3,1,1
2024-08-19,AS Monaco,Lens,0,2,A,2.0,3.11,5.91,2.19,1.89,15,13,5,4,2,0,0
2024-08-19,AS Monaco,Nice,2,0,H,2.62,3.99,5.75,1.92,1.88,10,14,7,3,2,0,0
2024-08-19,AS Monaco,Rennes,2,2,D,3.02,3.93,3.82,1.69,1.91,17,14,5,2,4,1,1
2024-08-20,AS Monaco,Reims,2,0,H,1.82,4.03,2.05,1.83,1.76,19,8,5,2,2,0,0
2024-08-20,AS Monaco,Toulouse,3,0,H,2.88,3.53,3.73,2.12,2.24,12,6,7,2,3,1,0
2024-08-20,AS Monaco,Strasbourg,2,2,D,2.29,3.2,4.4,1.69,1.9,20,9,6,5,4,1,1
2024-08-20,AS Monaco,Brest,3,0,H,2.81,3.21,4.77,2.19,2.21,14,12,5,5,3,1,0
2024-08-20,AS Monaco,Montpellier,1,1,D,2.86,3.91,4.3,1.92,2.11,20,14,3,2,2,0,1
2024-08-21,AS Monaco,Nantes,3,0,H,2.44,3.71,3.02,2.03,1.96,19,6,7,2,3,1,0
2024-08-21,AS Monaco,Auxerre,1,0,H,2.8,3.94,5.52,1.72,2.07,19,8,5,4,1,0,0
2024-08-21,AS Monaco,Angers,4,1,H,1.65,3.27,4.37,1.77,1.92,18,9,6,2,5,1,1
2024-08-21,AS Monaco,Saint-Étienne,0,2,A,3.25,3.58,3.41,1.82,2.02,20,11,3,6,2,0,0
2024-08-21,AS Monaco,Le Havre,1,0,H,2.84,4.04,3.63,2.03,2.08,9,6,3,2,1,0,0
2024-08-22,Marseille,Paris Saint-Germain,2,1,H,1.99,3.46,2.45,1.77,1.8,15,6,6,2,3,1,1
2024-08-22,Marseille,AS Monaco,4,2,H,2.32,3.66,5.52,1.88,1.83,13,7,8,5,6,1,1
2024-08-22,Marseille,Lille,3,1,H,2.22,3.15,2.19,1.76,1.88,15,13,6,4,4,1,1
2024-08-22,Marseille,Lyon,0,1,A,1.96,3.48,3.44,2.0,1.85,17,6,7,5,1,0,0
2024-08-22,Marseille,Lens,1,1,D,2.89,3.36,3.54,1.94,2.19,10,10,7,2,2,0,1
2024-08-23,Marseille,Nice,0,0,D,3.24,4.09,3.12,1.96,2.23,9,12,4,4,0,0,0
2024-08-23,Marseille,Rennes,0,0,D,2.58,3.71,5.57,2.13,1.84,14,16,5,6,0,0,0
2024-08-23,Marseille,Reims,1,1,D,3.09,3.68,3.67,2.1,1.72,17,9,4,6,2,0,1
2024-08-23,Marseille,Toulouse,1,1,D,2.76,3.45,2.91,2.12,1.99,15,11,7,6,2,0,1
2024-08-23,Marseille,Strasbourg,1,1,D,2.41,3.43,2.84,1.8,2.23,12,13,5,3,2,0,1
2024-08-24,Marseille,Brest,0,0,D,3.14,3.19,3.76,1.77,2.24,20,7,8,4,0,0,0
2024-08-24,Marseille,Montpellier,2,3,A,2.84,3.28,2.2,1.86,1.9,18,7,5,3,5,1,1
2024-08-24,Marseille,Nantes,3,1,H,2.65,3.94,5.04,1.98,2.04,14,7,8,5,4,1,1
2024-08-24,Marseille,Auxerre,2,1,H,2.43,3.57,5.41,1.98,1.72,17,7,8,2,3,1,1
2024-08-24,Marseille,Angers,3,0,H,2.69,3.16,4.12,2.07,1.86,15,11,4,3,3,1,0
2024-08-25,Marseille,Saint-Étienne,3,1,H,2.55,3.9,5.9,2.07,2.16,10,6,6,4,4,1,1
2024-08-25,Marseille,Le Havre,0,0,D,2.61,3.34,4.42,2.16,2.21,17,13,7,5,0,0,0
2024-08-25,Lille,Paris Saint-Germain,1,1,D,1.49,3.24,5.12,1.79,1.93,11,13,4,3,2,0,1
2024-08-25,Lille,AS Monaco,3,0,H,2.18,3.56,3.99,2.03,2.21,16,9,7,4,3,1,0
2024-08-25,Lille,Marseille,2,0,H,1.87,3.25,2.07,2.05,1.82,11,11,8,4,2,0,0
2024-08-26,Lille,Lyon,1,3,A,1.66,3.84,3.34,1.68,1.7,19,16,7,2,4,1,1
2024-08-26,Lille,Lens,5,1,H,1.48,3.91,2.24,1.77,2.21,10,10,5,5,6,1,1
2024-08-26,Lille,Nice,1,0,H,2.25,4.03,4.4,1.97,2.14,14,7,5,5,1,0,0
2024-08-26,Lille,Rennes,1,1,D,1.66,3.68,3.78,1.91,1.89,14,10,8,4,2,0,1
2024-08-26,Lille,Reims,1,2,A,2.68,4.09,3.85,2.06,1.82,12,16,6,4,3,1,1
2024-08-27,Lille,Toulouse,4,0,H,2.85,3.55,3.52,1.86,2.13,12,13,5,4,4,1,0
2024-08-27,Lille,Strasbourg,7,0,H,3.32,3.94,5.58,2.05,2.08,15,12,4,4,7,1,0
2024-08-27,Lille,Brest,0,0,D,2.72,3.26,3.71,2.16,1.89,19,13,4,5,0,0,0
2024-08-27,Lille,Montpellier,1,0,H,2.71,3.66,4.22,1.92,2.15,9,16,6,3,1,0,0
2024-08-27,Lille,Nantes,0,0,D,2.57,3.21,4.67,1.66,1.82,10,6,7,6,0,0,0
2024-08-28,Lille,Auxerre,1,1,D,2.24,3.69,3.76,2.0,2.17,14,13,6,6,2,0,1
2024-08-28,Lille,Angers,2,1,H,2.8,4.03,4.59,2.02,2.19,13,9,6,4,3,1,1
2024-08-28,Lille,Saint-Étienne,1,0,H,1.94,3.61,3.79,2.1,1.75,12,10,8,4,1,0,0
2024-08-28,Lille,Le Havre,4,0,H,2.61,3.81,5.59,2.07,1.83,10,13,4,4,4,1,0
2024-08-28,Lyon,Paris Saint-Germain,0,2,A,2.8,3.99,3.98,2.07,2.04,11,12,6,5,2,0,0
2024-08-29,Lyon,AS Monaco,2,2,D,2.19,3.38,5.0,2.05,1.76,18,10,8,6,4,1,1
2024-08-29,Lyon,Marseille,1,2,A,2.02,3.15,3.09,1.88,2.2,16,6,5,6,3,1,1
2024-08-29,Lyon,Lille,1,1,D,2.02,3.13,4.43,1.73,2.2,11,11,3,4,2,0,1
2024-08-29,Lyon,Lens,3,1,H,3.05,4.02,4.1,2.09,2.21,19,6,8,4,4,1,1
2024-08-29,Lyon,Nice,3,2,H,1.85,3.41,2.07,1.84,2.19,10,6,4,5,5,1,1
2024-08-30,Lyon,Rennes,0,1,A,2.86,3.14,4.46,1.93,1.95,14,12,8,3,1,0,0
2024-08-30,Lyon,Reims,0,1,A,3.15,3.97,4.4,1.86,2.11,18,9,6,6,1,0,0
2024-08-30,Lyon,Toulouse,1,0,H,2.41,3.12,4.68,2.01,1.94,18,16,4,2,1,0,0
2024-08-30,Lyon,Strasbourg,2,2,D,1.91,3.45,2.5,1.99,1.73,16,6,3,6,4,1,1
2024-08-30,Lyon,Brest,0,0,D,1.83,3.73,4.78,1.7,2.19,10,9,4,2,0,0,0
2024-08-31,Lyon,Montpellier,4,1,H,1.75,3.85,2.73,1.74,2.05,12,6,6,3,5,1,1
2024-08-31,Lyon,Nantes,3,1,H,3.29,3.35,2.51,2.0,1.85,10,10,4,5,4,1,1
2024-08-31,Lyon,Auxerre,2,0,H,2.99,3.23,3.18,1.73,1.87,11,9,4,6,2,0,0
2024-08-31,Lyon,Angers,2,1,H,1.53,3.37,5.33,2.01,2.14,10,6,4,5,3,1,1
2024-08-31,Lyon,Saint-Étienne,1,0,H,1.77,3.87,2.96,1.82,1.8,17,15,7,4,1,0,0
2024-09-01,Lyon,Le Havre,4,0,H,2.46,3.74,4.63,2.06,1.82,9,6,7,5,4,1,0
2024-09-01,Lens,Paris Saint-Germain,1,2,A,2.41,3.77,4.06,1.92,2.15,10,12,8,5,3,1,1
2024-09-01,Lens,AS Monaco,0,0,D,1.88,3.12,5.69,1.72,2.22,15,14,3,5,0,0,0
2024-09-01,Lens,Marseille,0,3,A,1.86,3.55,5.18,1.82,2.2,16,16,5,6,3,1,0
2024-09-01,Lens,Lille,0,4,A,1.65,3.58,2.89,1.71,1.9,20,10,3,3,4,1,0
2024-09-02,Lens,Lyon,2,2,D,2.12,3.55,4.88,2.11,2.0,13,13,6,5,4,1,1
2024-09-02,Lens,Nice,1,0,H,2.46,4.03,4.05,1.84,1.84,19,8,5,2,1,0,0
2024-09-02,Lens,Rennes,2,0,H,3.16,3.12,3.32,1.74,1.8,20,13,7,2,2,0,0
2024-09-02,Lens,Reims,2,0,H,1.85,4.05,5.96,1.9,1.86,18,7,6,5,2,0,0
2024-09-02,Lens,Toulouse,3,1,H,2.09,3.84,3.48,2.14,2.17,13,13,7,5,4,1,1
2024-09-03,Lens,Strasbourg,4,0,H,2.63,3.77,4.21,2.13,1.79,11,10,7,6,4,1,0
2024-09-03,Lens,Brest,1,1,D,2.6,3.15,4.94,1.87,1.81,18,12,8,6,2,0,1
2024-09-03,Lens,Montpellier,4,1,H,3.2,3.9,5.01,2.05,1.73,9,6,8,4,5,1,1
2024-09-03,Lens,Nantes,2,1,H,2.48,3.16,1.94,1.78,2.14,19,6,4,4,3,1,1
2024-09-03,Lens,Auxerre,5,0,H,2.04,3.93,3.29,1.88,2.15,9,15,5,4,5,1,0
2024-09-04,Lens,Angers,0,1,A,2.89,3.96,2.85,2.08,2.01,13,12,8,6,1,0,0
2024-09-04,Lens,Saint-Étienne,4,0,H,1.95,3.57,3.29,1.69,1.98,13,13,8,2,4,1,0
2024-09-04,Lens,Le Havre,1,1,D,2.54,4.06,4.88,1.72,2.2,16,7,6,6,2,0,1
2024-09-04,Nice,Paris Saint-Germain,2,1,H,3.3,3.8,3.86,1.87,1.88,18,15,3,2,3,1,1
2024-09-04,Nice,AS Monaco,3,1,H,3.27,3.9,2.92,2.02,1.98,17,12,6,2,4,1,1
2024-09-05,Nice,Marseille,2,0,H,1.8,4.08,2.47,1.71,2.11,9,6,8,3,2,0,0
2024-09-05,Nice,Lille,2,1,H,1.72,3.77,5.7,1.71,1.76,15,9,7,6,3,1,1
2024-09-05,Nice,Lyon,3,1,H,3.28,3.17,5.71,1.87,2.17,11,15,3,6,4,1,1
2024-09-05,Nice,Lens,1,1,D,2.55,3.64,3.08,1.92,2.24,14,14,6,6,2,0,1
2024-09-05,Nice,Rennes,2,0,H,2.13,3.63,3.35,2.12,1.71,11,7,7,2,2,0,0
2024-09-06,Nice,Reims,3,2,H,2.09,3.67,3.5,1.94,2.1,20,14,8,5,5,1,1
2024-09-06,Nice,Toulouse,1,0,H,2.38,3.28,2.21,2.04,2.03,13,13,6,2,1,0,0
2024-09-06,Nice,Strasbourg,2,0,H,1.58,3.66,4.2,2.03,1.91,15,13,8,4,2,0,0
2024-09-06,Nice,Brest,2,0,H,2.71,3.77,3.88,1.86,1.92,9,10,7,6,2,0,0
2024-09-06,Nice,Montpellier,1,0,H,1.92,3.7,5.16,2.1,2.15,12,7,4,3,1,0,0
2024-09-07,Nice,Nantes,1,2,A,1.93,4.02,2.34,1.97,1.92,20,6,4,6,3,1,1
2024-09-07,Nice,Auxerre,3,3,D,3.47,4.07,2.37,1.71,2.05,17,11,7,4,6,1,1
2024-09-07,Nice,Angers,2,1,H,1.92,3.7,5.88,2.07,2.24,10,11,6,3,3,1,1
2024-09-07,Nice,Saint-Étienne,3,1,H,2.43,4.07,5.77,1.94,1.94,16,7,3,5,4,1,1
2024-09-07,Nice,Le Havre,2,3,A,2.35,4.05,2.36,1.96,2.06,18,12,8,2,5,1,1
2024-09-08,Rennes,Paris Saint-Germain,2,2,D,3.12,3.15,3.17,2.02,1.91,11,8,5,2,4,1,1
2024-09-08,Rennes,AS Monaco,1,0,H,2.66,3.89,3.11,1.95,2.16,19,8,5,4,1,0,0
2024-09-08,Rennes,Marseille,1,0,H,1.98,3.93,5.33,2.17,1.98,11,14,6,2,1,0,0
2024-09-08,Rennes,Lille,0,2,A,2.67,3.7,5.03,2.02,1.94,10,8,5,2,2,0,0
2024-09-08,Rennes,Lyon,0,2,A,3.34,3.22,4.98,2.12,1.94,10,15,4,5,2,0,0
2024-09-09,Rennes,Lens,1,2,A,2.9,3.95,5.14,1.79,2.11,15,7,7,5,3,1,1
2024-09-09,Rennes,Nice,0,2,A,2.97,3.3,4.81,2.08,2.13,10,11,4,5,2,0,0
2024-09-09,Rennes,Reims,3,0,H,1.65,3.51,5.59,1.96,1.83,20,9,4,5,3,1,0
2024-09-09,Rennes,Toulouse,1,0,H,2.06,3.95,3.74,1.85,2.09,13,14,7,5,1,0,0
2024-09-09,Rennes,Strasbourg,0,1,A,2.73,3.46,5.5,2.17,1.79,11,13,6,6,1,0,0
2024-09-10,Rennes,Brest,2,1,H,1.98,3.2,5.14,1.76,1.83,11,14,5,2,3,1,1
2024-09-10,Rennes,Montpellier,4,1,H,3.51,3.7,3.62,1.97,1.96,20,15,3,2,5,1,1
2024-09-10,Rennes,Nantes,2,2,D,2.15,4.03,5.87,1.89,1.79,12,10,4,4,4,1,1
2024-09-10,Rennes,Auxerre,1,1,D,1.92,4.02,2.71,1.99,1.78,12,8,5,5,2,0,1
2024-09-10,Rennes,Angers,2,1,H,1.57,3.13,4.7,2.14,2.22,20,11,4,3,3,1,1
2024-09-11,Rennes,Saint-Étienne,2,0,H,3.25,3.83,3.96,1.78,2.18,11,6,5,5,2,0,0
2024-09-11,Rennes,Le Havre,3,1,H,2.75,3.16,5.26,2.1,2.09,11,6,4,5,4,1,1
2024-09-11,Reims,Paris Saint-Germain,2,2,D,1.54,3.99,5.12,1.76,1.87,15,10,7,3,4,1,1
2024-09-11,Reims,AS Monaco,0,0,D,2.21,3.44,5.02,1.7,1.84,19,14,8,5,0,0,0
2024-09-11,Reims,Marseille,5,1,H,2.09,3.66,2.53,1.67,2.15,10,14,4,4,6,1,1
2024-09-12,Reims,Lille,2,2,D,2.33,3.65,3.0,2.07,2.23,20,10,6,3,4,1,1
2024-09-12,Reims,Lyon,1,0,H,3.13,4.06,3.21,1.66,2.06,13,7,8,4,1,0,0
2024-09-12,Reims,Lens,0,0,D,1.74,3.24,2.9,1.71,1.8,13,13,8,5,0,0,0
2024-09-12,Reims,Nice,2,2,D,3.39,3.57,2.6,1.74,1.9,15,9,5,2,4,1,1
2024-09-12,Reims,Rennes,2,0,H,2.12,3.28,2.17,1.78,2.17,18,12,7,5,2,0,0
2024-09-13,Reims,Toulouse,1,1,D,3.27,4.07,4.76,2.2,2.13,20,6,3,5,2,0,1
2024-09-13,Reims,Strasbourg,1,1,D,2.43,3.24,2.46,2.06,2.15,9,14,6,5,2,0,1
2024-09-13,Reims,Brest,2,3,A,3.44,3.13,3.45,2.07,2.11,16,8,7,5,5,1,1
2024-09-13,Reims,Montpellier,0,1,A,3.03,3.55,3.93,1.96,1.92,10,10,8,6,1,0,0
2024-09-13,Reims,Nantes,2,0,H,2.45,3.63,5.3,1.72,2.03,20,6,4,6,2,0,0
2024-09-14,Reims,Auxerre,1,0,H,2.16,3.51,5.5,2.08,2.15,20,12,3,3,1,0,0
2024-09-14,Reims,Angers,2,1,H,3.6,3.69,3.1,1.8,2.22,9,6,6,2,3,1,1
2024-09-14,Reims,Saint-Étienne,1,1,D,1.8,3.49,5.7,1.95,1.91,16,15,7,4,2,0,1
2024-09-14,Reims,Le Havre,1,2,A,1.6,3.13,3.61,1.78,2.13,9,8,6,3,3,1,1
2024-09-14,Toulouse,Paris Saint-Germain,1,3,A,3.55,3.27,5.1,2.01,1.83,18,7,5,5,4,1,1
2024-09-15,Toulouse,AS Monaco,2,2,D,1.95,3.72,3.38,2.09,1.78,20,9,5,2,4,1,1
2024-09-15,Toulouse,Marseille,1,2,A,2.42,4.06,4.83,1.95,2.23,18,14,8,2,3,1,1
2024-09-15,Toulouse,Lille,0,0,D,1.9,4.06,4.32,2.14,1.81,11,6,6,5,0,0,0
2024-09-15,Toulouse,Lyon,4,1,H,3.49,3.13,5.01,1.93,1.74,17,6,5,5,5,1,1
2024-09-15,Toulouse,Lens,2,1,H,1.67,3.28,5.04,1.84,1.89,11,13,6,5,3,1,1
2024-09-16,Toulouse,Nice,2,2,D,2.91,3.23,4.31,1.89,1.72,11,14,7,6,4,1,1
2024-09-16,Toulouse,Rennes,3,0,H,3.0,3.61,3.49,2.09,1.72,16,16,8,4,3,1,0
2024-09-16,Toulouse,Reims,3,2,H,2.18,3.83,3.69,1.81,1.77,10,16,6,6,5,1,1
2024-09-16,Toulouse,Strasbourg,2,0,H,3.3,3.96,3.43,1.89,2.24,11,7,3,3,2,0,0
2024-09-16,Toulouse,Brest,0,1,A,3.4,3.8,4.54,2.07,1.7,14,10,5,5,1,0,0
2024-09-17,Toulouse,Montpellier,3,0,H,1.87,3.23,3.8,1.75,2.01,18,15,3,4,3,1,0
2024-09-17,Toulouse,Nantes,0,1,A,3.24,3.25,5.68,2.01,2.2,17,9,8,5,1,0,0
2024-09-17,Toulouse,Auxerre,2,3,A,1.62,3.94,5.95,1.88,1.87,10,12,5,5,5,1,1
2024-09-17,Toulouse,Angers,2,0,H,1.91,3.64,2.92,2.15,2.15,13,8,7,5,2,0,0
2024-09-17,Toulouse,Saint-Étienne,0,1,A,3.14,3.34,3.34,2.1,2.21,11,8,6,5,1,0,0
2024-09-18,Toulouse,Le Havre,4,2,H,3.46,4.05,3.4,2.11,1.71,19,7,7,6,6,1,1
2024-09-18,Strasbourg,Paris Saint-Germain,1,1,D,2.06,3.41,1.92,2.17,1.86,13,6,4,2,2,0,1
2024-09-18,Strasbourg,AS Monaco,1,1,D,2.07,3.84,2.94,1.93,1.98,19,13,7,4,2,0,1
2024-09-18,Strasbourg,Marseille,1,2,A,2.33,3.43,5.33,1.86,2.07,18,9,7,6,3,1,1
2024-09-18,Strasbourg,Lille,2,0,H,1.57,4.05,3.81,1.95,2.05,9,6,7,4,2,0,0
2024-09-19,Strasbourg,Lyon,1,0,H,1.62,3.2,5.15,1.86,1.81,10,7,8,2,1,0,0
2024-09-19,Strasbourg,Lens,4,2,H,2.03,3.34,5.62,1.72,2.04,13,16,3,5,6,1,1
2024-09-19,Strasbourg,Nice,5,2,H,2.69,3.56,4.25,1.71,1.81,19,10,4,5,7,1,1
2024-09-19,Strasbourg,Rennes,1,3,A,2.89,3.57,4.08,1.88,2.18,9,13,5,3,4,1,1
2024-09-19,Strasbourg,Reims,0,1,A,2.16,3.38,3.08,1.83,2.04,14,7,8,4,1,0,0
2024-09-20,Strasbourg,Toulouse,3,2,H,2.76,3.73,4.72,1.91,1.8,20,14,4,4,5,1,1
2024-09-20,Strasbourg,Brest,1,0,H,3.24,3.12,5.12,1.74,1.85,18,11,6,2,1,0,0
2024-09-20,Strasbourg,Montpellier,2,0,H,2.88,3.71,3.85,1.75,1.79,13,12,6,6,2,0,0
2024-09-20,Strasbourg,Nantes,1,2,A,2.02,3.66,2.48,2.08,2.13,11,14,8,4,3,1,1
2024-09-20,Strasbourg,Auxerre,1,0,H,1.92,3.89,2.51,1.99,1.96,20,15,7,6,1,0,0
2024-09-21,Strasbourg,Angers,3,1,H,2.03,4.1,4.67,2.18,1.71,13,15,6,5,4,1,1
2024-09-21,Strasbourg,Saint-Étienne,0,0,D,2.14,3.19,4.44,2.01,1.9,14,16,8,6,0,0,0
2024-09-21,Strasbourg,Le Havre,3,0,H,1.64,3.6,5.3,2.06,1.89,11,8,4,6,3,1,0
2024-09-21,Brest,Paris Saint-Germain,0,0,D,2.79,3.65,5.85,1.77,2.03,17,10,7,4,0,0,0
2024-09-21,Brest,AS Monaco,2,1,H,2.65,3.59,4.81,1.82,1.78,19,10,6,6,3,1,1
2024-09-22,Brest,Marseille,1,2,A,2.15,3.48,4.97,1.69,1.77,17,8,7,4,3,1,1
2024-09-22,Brest,Lille,1,3,A,3.39,3.29,4.66,1.79,1.99,11,7,4,4,4,1,1
2024-09-22,Brest,Lyon,0,1,A,2.32,3.68,3.15,1.76,2.23,9,16,7,6,1,0,0
2024-09-22,Brest,Lens,1,0,H,1.79,3.44,3.37,2.01,1.89,15,10,6,4,1,0,0
2024-09-22,Brest,Nice,3,0,H,2.45,3.56,4.64,1.68,2.06,10,12,7,3,3,1,0
2024-09-23,Brest,Rennes,0,0,D,2.91,3.17,3.41,1.76,1.91,17,16,6,3,0,0,0
2024-09-23,Brest,Reims,3,1,H,3.38,3.35,3.28,1.96,1.85,19,7,5,2,4,1,1
2024-09-23,Brest,Toulouse,1,1,D,3.23,3.93,3.39,1.71,1.86,20,6,6,6,2,0,1
2024-09-23,Brest,Strasbourg,1,2,A,1.64,3.16,2.83,2.16,1.81,10,7,6,4,3,1,1
2024-09-23,Brest,Montpellier,1,1,D,1.66,3.25,3.45,1.73,2.21,16,9,4,4,2,0,1
2024-09-24,Brest,Nantes,2,0,H,1.78,3.28,5.15,1.83,1.92,17,16,5,3,2,0,0
2024-09-24,Brest,Auxerre,1,1,D,2.8,4.0,3.47,2.0,2.07,10,8,7,4,2,0,1
2024-09-24,Brest,Angers,2,1,H,2.8,3.55,5.64,1.81,2.05,15,13,5,3,3,1,1
2024-09-24,Brest,Saint-Étienne,4,0,H,2.25,3.64,5.68,1.84,2.11,9,13,4,6,4,1,0
2024-09-24,Brest,Le Havre,2,1,H,2.25,3.12,4.55,1.66,1.99,12,8,3,4,3,1,1
2024-09-25,Montpellier,Paris Saint-Germain,5,7,A,2.33,3.95,3.49,1.75,2.15,18,15,8,2,12,1,1
2024-09-25,Montpellier,AS Monaco,1,0,H,3.25,3.89,5.83,1.98,2.13,17,16,5,3,1,0,0
2024-09-25,Montpellier,Marseille,1,3,A,3.03,3.46,2.56,1.68,2.05,17,8,5,6,4,1,1
2024-09-25,Montpellier,Lille,0,0,D,3.59,4.07,4.02,1.67,2.21,9,14,5,5,0,0,0
2024-09-25,Montpellier,Lyon,1,0,H,3.33,3.17,4.91,1.78,1.76,11,13,6,6,1,0,0
2024-09-26,Montpellier,Lens,2,1,H,2.26,3.15,5.86,2.07,1.83,9,11,6,2,3,1,1
2024-09-26,Montpellier,Nice,3,1,H,2.39,3.78,4.07,1.83,2.23,18,15,8,2,4,1,1
2024-09-26,Montpellier,Rennes,2,0,H,2.56,3.95,3.36,1.73,2.22,17,7,3,6,2,0,0
2024-09-26,Montpellier,Reims,0,0,D,1.97,3.58,4.6,1.89,1.87,16,14,7,3,0,0,0
2024-09-26,Montpellier,Toulouse,0,0,D,1.73,3.18,1.98,1.77,2.14,14,10,6,2,0,0,0
2024-09-27,Montpellier,Strasbourg,1,1,D,2.26,3.23,5.88,1.73,1.74,20,8,8,4,2,0,1
2024-09-27,Montpellier,Brest,0,2,A,2.93,3.79,5.9,1.77,2.24,17,16,7,6,2,0,0
2024-09-27,Montpellier,Nantes,1,1,D,3.18,3.23,5.15,1.68,2.13,11,13,7,2,2,0,1
2024-09-27,Montpellier,Auxerre,2,1,H,3.59,3.47,5.09,2.1,2.23,11,7,3,3,3,1,1
2024-09-27,Montpellier,Angers,2,1,H,1.67,3.28,4.41,1.77,2.05,12,6,7,4,3,1,1
2024-09-28,Montpellier,Saint-Étienne,0,1,A,2.72,3.54,3.1,2.14,1.8,14,9,4,5,1,0,0
2024-09-28,Montpellier,Le Havre,3,2,H,1.78,3.4,5.35,1.98,2.1,10,8,5,2,5,1,1
2024-09-28,Nantes,Paris Saint-Germain,0,3,A,3.59,3.34,2.72,1.92,1.76,19,15,3,3,3,1,0
2024-09-28,Nantes,AS Monaco,0,1,A,2.67,3.84,3.72,2.04,2.11,11,15,4,6,1,0,0
2024-09-28,Nantes,Marseille,1,0,H,2.1,4.03,3.66,1.98,1.72,18,6,5,5,1,0,0
2024-09-29,Nantes,Lille,0,0,D,3.58,3.33,3.09,1.9,1.99,18,9,4,6,0,0,0
2024-09-29,Nantes,Lyon,2,1,H,1.64,3.16,4.92,1.9,2.14,15,7,6,3,3,1,1
2024-09-29,Nantes,Lens,1,0,H,2.28,3.27,3.78,1.78,2.22,15,12,5,2,1,0,0
2024-09-29,Nantes,Nice,3,0,H,3.1,3.15,3.24,2.04,1.99,18,14,7,5,3,1,0
2024-09-29,Nantes,Rennes,2,1,H,2.78,3.82,3.28,1.85,2.01,9,12,7,3,3,1,1
2024-09-30,Nantes,Reims,1,3,A,2.41,3.92,3.57,1.72,1.88,17,10,5,4,4,1,1
2024-09-30,Nantes,Toulouse,1,0,H,2.48,3.58,2.21,1.77,1.98,10,9,4,3,1,0,0
2024-09-30,Nantes,Strasbourg,0,1,A,3.59,3.49,3.37,1.93,2.01,16,6,3,4,1,0,0
2024-09-30,Nantes,Brest,0,0,D,3.11,3.67,5.42,1.73,1.95,14,12,7,4,0,0,0
2024-09-30,Nantes,Montpellier,3,0,H,2.47,4.05,4.53,1.69,1.9,13,6,4,5,3,1,0
2024-10-01,Nantes,Auxerre,1,1,D,2.65,3.78,2.91,1.93,2.11,18,7,5,5,2,0,1
2024-10-01,Nantes,Angers,1,2,A,1.71,3.66,5.04,1.68,1.75,13,16,6,5,3,1,1
2024-10-01,Nantes,Saint-Étienne,0,2,A,1.65,3.15,5.6,1.74,2.17,13,8,6,6,2,0,0
