Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,TotalGoals,Over25,BTTS,Status
2024-08-27,Galatasaray,BSC Young Boys,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-08-28,Qarabag,Dinamo Zagreb,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-08-28,Slavia Praha,Lille,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-08-28,FK Crvena Zvezda,Bodo/Glimt,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-08-28,Slovan Bratislava,FC Midtjylland,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-09-17,Juventus,PSV Eindhoven,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-09-17,BSC Young Boys,Aston Villa,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-09-17,Bayern München,Dinamo Zagreb,9,2,H,2.1,3.25,3.4,1.9,1.9,11,1,1,FT
2024-09-17,Sporting CP,Lille,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-09-17,AC Milan,Liverpool,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-09-17,Real Madrid,VfB Stuttgart,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-09-18,Bologna,Shakhtar Donetsk,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-09-18,Sparta Praha,Red Bull Salzburg,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-09-18,Manchester City,Inter,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-09-18,Paris Saint Germain,Girona,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-09-18,Celtic,Slovan Bratislava,5,1,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-09-18,Club Brugge KV,Borussia Dortmund,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-09-19,Feyenoord,Bayer Leverkusen,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-09-19,FK Crvena Zvezda,Benfica,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-09-19,Monaco,Barcelona,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-09-19,Stade Brestois 29,Sturm Graz,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-09-19,Atalanta,Arsenal,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-09-19,Atletico Madrid,RB Leipzig,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-10-01,VfB Stuttgart,Sparta Praha,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-10-01,Red Bull Salzburg,Stade Brestois 29,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-10-01,Arsenal,Paris Saint Germain,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-10-01,Borussia Dortmund,Celtic,7,1,H,2.1,3.25,3.4,1.9,1.9,8,1,1,FT
2024-10-01,Bayer Leverkusen,AC Milan,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-01,PSV Eindhoven,Sporting CP,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-10-01,Inter,FK Crvena Zvezda,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-10-01,Barcelona,BSC Young Boys,5,0,H,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2024-10-01,Slovan Bratislava,Manchester City,0,4,A,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-10-02,Girona,Feyenoord,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-10-02,Shakhtar Donetsk,Atalanta,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-10-02,Liverpool,Bologna,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-10-02,Aston Villa,Bayern München,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-02,Lille,Real Madrid,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-02,RB Leipzig,Juventus,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-10-02,Benfica,Atletico Madrid,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-10-02,Dinamo Zagreb,Monaco,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-10-02,Sturm Graz,Club Brugge KV,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-22,Monaco,FK Crvena Zvezda,5,1,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-10-22,AC Milan,Club Brugge KV,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-10-22,Arsenal,Shakhtar Donetsk,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-22,Aston Villa,Bologna,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-10-22,Paris Saint Germain,PSV Eindhoven,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-10-22,Juventus,VfB Stuttgart,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-22,Real Madrid,Borussia Dortmund,5,2,H,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2024-10-22,Girona,Slovan Bratislava,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-10-22,Sturm Graz,Sporting CP,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-10-23,Stade Brestois 29,Bayer Leverkusen,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-10-23,Atalanta,Celtic,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-10-23,Manchester City,Sparta Praha,5,0,H,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2024-10-23,RB Leipzig,Liverpool,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-23,Benfica,Feyenoord,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-10-23,Barcelona,Bayern München,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-10-23,Atletico Madrid,Lille,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-10-23,BSC Young Boys,Inter,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-10-23,Red Bull Salzburg,Dinamo Zagreb,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-11-05,PSV Eindhoven,Girona,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-11-05,Slovan Bratislava,Dinamo Zagreb,1,4,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-11-05,Liverpool,Bayer Leverkusen,4,0,H,2.1,3.25,3.4,1.9,1.9,4,1,0,FT
2024-11-05,Lille,Juventus,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-11-05,Borussia Dortmund,Sturm Graz,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-05,Sporting CP,Manchester City,4,1,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-11-05,Celtic,RB Leipzig,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-11-05,Bologna,Monaco,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-05,Real Madrid,AC Milan,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-11-06,Shakhtar Donetsk,BSC Young Boys,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-06,Club Brugge KV,Aston Villa,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-06,Paris Saint Germain,Atletico Madrid,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-06,Bayern München,Benfica,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-06,VfB Stuttgart,Atalanta,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-11-06,Feyenoord,Red Bull Salzburg,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-11-06,Inter,Arsenal,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-06,FK Crvena Zvezda,Barcelona,2,5,A,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2024-11-06,Sparta Praha,Stade Brestois 29,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-26,Sparta Praha,Atletico Madrid,0,6,A,2.1,3.25,3.4,1.9,1.9,6,1,0,FT
2024-11-26,Slovan Bratislava,AC Milan,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-11-26,Manchester City,Feyenoord,3,3,D,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-11-26,Bayern München,Paris Saint Germain,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-26,Bayer Leverkusen,Red Bull Salzburg,5,0,H,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2024-11-26,Sporting CP,Arsenal,1,5,A,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-11-26,Inter,RB Leipzig,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-26,Barcelona,Stade Brestois 29,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-11-26,BSC Young Boys,Atalanta,1,6,A,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2024-11-27,FK Crvena Zvezda,VfB Stuttgart,5,1,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-11-27,Sturm Graz,Girona,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-11-27,Liverpool,Real Madrid,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2024-11-27,Aston Villa,Juventus,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-11-27,Monaco,Benfica,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-11-27,PSV Eindhoven,Shakhtar Donetsk,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-11-27,Celtic,Club Brugge KV,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2024-11-27,Bologna,Lille,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-11-27,Dinamo Zagreb,Borussia Dortmund,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-12-10,Girona,Liverpool,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-10,Dinamo Zagreb,Celtic,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-12-10,Stade Brestois 29,PSV Eindhoven,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-10,Bayer Leverkusen,Inter,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2024-12-10,RB Leipzig,Aston Villa,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-12-10,Atalanta,Real Madrid,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-12-10,Shakhtar Donetsk,Bayern München,1,5,A,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-12-10,Club Brugge KV,Sporting CP,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-10,Red Bull Salzburg,Paris Saint Germain,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-12-11,Lille,Sturm Graz,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-12-11,Atletico Madrid,Slovan Bratislava,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2024-12-11,Arsenal,Monaco,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2024-12-11,Borussia Dortmund,Barcelona,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2024-12-11,VfB Stuttgart,BSC Young Boys,5,1,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-12-11,Feyenoord,Sparta Praha,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2024-12-11,Benfica,Bologna,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2024-12-11,AC Milan,FK Crvena Zvezda,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2024-12-11,Juventus,Manchester City,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-01-21,Monaco,Aston Villa,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-21,Atalanta,Sturm Graz,5,0,H,2.1,3.25,3.4,1.9,1.9,5,1,0,FT
2025-01-21,Liverpool,Lille,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-21,Benfica,Barcelona,4,5,A,2.1,3.25,3.4,1.9,1.9,9,1,1,FT
2025-01-21,Bologna,Borussia Dortmund,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-21,Atletico Madrid,Bayer Leverkusen,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-21,Club Brugge KV,Juventus,0,0,D,2.1,3.25,3.4,1.9,1.9,0,0,0,FT
2025-01-21,FK Crvena Zvezda,PSV Eindhoven,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-01-21,Slovan Bratislava,VfB Stuttgart,1,3,A,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-22,RB Leipzig,Sporting CP,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-22,Shakhtar Donetsk,Stade Brestois 29,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-01-22,Arsenal,Dinamo Zagreb,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-01-22,Paris Saint Germain,Manchester City,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-01-22,Feyenoord,Bayern München,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-01-22,Celtic,BSC Young Boys,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-22,AC Milan,Girona,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-22,Real Madrid,Red Bull Salzburg,5,1,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-01-22,Sparta Praha,Inter,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-29,Manchester City,Club Brugge KV,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-29,Aston Villa,Celtic,4,2,H,2.1,3.25,3.4,1.9,1.9,6,1,1,FT
2025-01-29,Lille,Feyenoord,6,1,H,2.1,3.25,3.4,1.9,1.9,7,1,1,FT
2025-01-29,Stade Brestois 29,Real Madrid,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-01-29,Bayern München,Slovan Bratislava,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-29,Borussia Dortmund,Shakhtar Donetsk,3,1,H,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-29,Bayer Leverkusen,Sparta Praha,2,0,H,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-01-29,VfB Stuttgart,Paris Saint Germain,1,4,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-01-29,PSV Eindhoven,Liverpool,3,2,H,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-01-29,Sporting CP,Bologna,1,1,D,2.1,3.25,3.4,1.9,1.9,2,0,1,FT
2025-01-29,Juventus,Benfica,0,2,A,2.1,3.25,3.4,1.9,1.9,2,0,0,FT
2025-01-29,Inter,Monaco,3,0,H,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-01-29,Barcelona,Atalanta,2,2,D,2.1,3.25,3.4,1.9,1.9,4,1,1,FT
2025-01-29,Girona,Arsenal,1,2,A,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-29,BSC Young Boys,FK Crvena Zvezda,0,1,A,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-01-29,Red Bull Salzburg,Atletico Madrid,1,4,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-01-29,Dinamo Zagreb,AC Milan,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-01-29,Sturm Graz,RB Leipzig,1,0,H,2.1,3.25,3.4,1.9,1.9,1,0,0,FT
2025-02-11,Stade Brestois 29,Paris Saint Germain,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-02-11,Manchester City,Real Madrid,2,3,A,2.1,3.25,3.4,1.9,1.9,5,1,1,FT
2025-02-11,Sporting CP,Borussia Dortmund,0,3,A,2.1,3.25,3.4,1.9,1.9,3,1,0,FT
2025-02-11,Juventus,PSV Eindhoven,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
2025-02-12,Club Brugge KV,Atalanta,2,1,H,2.1,3.25,3.4,1.9,1.9,3,1,1,FT
