Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Odd_H,Odd_D,Odd_A,Odd_Over25,Odd_Under25,HS,AS,HST,AST,TotalGoals,Over25,BTTS
2023-09-11,West Ham,Chelsea,2,3,A,2.39,3.87,1.82,1.99,1.91,16,17,5,1,5,1,1
2023-09-11,West Ham,Newcastle,2,0,H,2.79,3.72,4.44,1.98,2.11,9,7,8,4,2,0,0
2023-09-12,West Ham,Manchester United,2,0,H,2.2,3.96,5.13,2.08,2.01,20,8,7,1,2,0,0
2023-09-12,West Ham,Brighton,1,0,H,2.84,3.91,6.49,2.16,2.09,8,10,5,4,1,0,0
2023-09-12,West Ham,Bournemouth,1,1,D,2.32,3.73,4.56,1.75,1.92,9,7,6,3,2,0,1
2023-09-12,West Ham,Crystal Palace,0,1,A,2.64,3.43,6.22,1.79,1.96,10,9,6,5,1,0,0
2023-09-12,West Ham,Wolves,3,1,H,3.57,4.1,5.47,1.65,1.73,21,16,5,4,4,1,1
2023-09-13,West Ham,Fulham,2,0,H,2.08,3.15,1.97,1.8,1.87,21,12,3,6,2,0,0
2023-09-13,West Ham,Everton,2,0,H,3.45,3.15,4.71,1.96,1.91,9,5,4,6,2,0,0
2023-09-13,West Ham,Brentford,1,2,A,3.65,3.16,3.77,1.79,2.14,17,9,3,5,3,1,1
2023-09-13,West Ham,Nottingham Forest,1,1,D,3.73,3.77,3.44,1.71,1.79,11,14,2,6,2,0,1
2023-09-13,West Ham,Luton,2,2,D,3.1,3.7,2.18,1.9,1.99,12,9,3,6,4,1,1
2023-09-14,West Ham,Burnley,3,1,H,1.55,3.66,5.59,1.9,1.73,8,11,6,4,4,1,1
2023-09-14,West Ham,Sheffield United,3,0,H,2.98,3.28,3.0,2.17,2.04,19,14,2,2,3,1,0
2023-09-14,Brighton,Manchester City,0,2,A,2.59,3.22,4.89,2.1,1.93,10,9,4,3,2,0,0
2023-09-14,Brighton,Arsenal,0,1,A,3.3,3.74,4.78,2.09,1.94,21,12,3,2,1,0,0
2023-09-14,Brighton,Liverpool,1,0,H,2.87,3.5,6.02,1.74,2.0,19,5,8,5,1,0,0
2023-09-15,Brighton,Aston Villa,2,3,A,3.18,3.45,6.45,1.92,1.77,21,17,3,4,5,1,1
2023-09-15,Brighton,Tottenham,3,1,H,1.47,4.01,2.79,1.86,2.28,19,17,2,4,4,1,1
2023-09-15,Brighton,Chelsea,1,4,A,2.01,4.0,5.94,1.94,1.85,19,12,3,6,5,1,1
2023-09-15,Brighton,Newcastle,3,0,H,2.87,3.58,4.51,2.06,2.18,21,15,4,1,3,1,0
2023-09-15,Brighton,Manchester United,0,1,A,3.05,3.18,2.62,2.12,1.84,15,11,8,3,1,0,0
2023-09-16,Brighton,West Ham,2,0,H,1.48,3.43,4.87,2.17,2.22,14,13,4,4,2,0,0
2023-09-16,Brighton,Bournemouth,1,3,A,2.47,3.61,5.86,1.95,1.93,21,15,5,1,4,1,1
2023-09-16,Brighton,Crystal Palace,0,2,A,3.46,3.42,6.08,2.06,2.18,11,17,8,6,2,0,0
2023-09-16,Brighton,Wolves,2,0,H,3.49,3.22,5.11,1.95,1.76,21,13,2,4,2,0,0
2023-09-16,Brighton,Fulham,1,0,H,2.12,3.92,2.03,2.15,2.21,16,17,7,6,1,0,0
2023-09-17,Brighton,Everton,1,0,H,1.97,3.97,1.96,1.97,2.3,9,9,8,5,1,0,0
2023-09-17,Brighton,Brentford,0,2,A,1.63,4.1,4.95,2.11,2.23,8,12,6,4,2,0,0
2023-09-17,Brighton,Nottingham Forest,2,0,H,1.8,3.29,6.26,1.89,2.17,10,8,8,4,2,0,0
2023-09-17,Brighton,Luton,0,0,D,2.57,3.82,6.27,1.98,2.15,8,12,8,6,0,0,0
2023-09-17,Brighton,Burnley,0,0,D,2.27,3.62,2.01,1.73,1.87,8,13,6,5,0,0,0
2023-09-18,Brighton,Sheffield United,1,1,D,1.9,3.67,1.83,1.65,1.83,18,8,5,1,2,0,1
2023-09-18,Bournemouth,Manchester City,1,2,A,3.64,3.54,2.21,1.99,1.77,10,15,8,1,3,1,1
2023-09-18,Bournemouth,Arsenal,0,1,A,2.48,4.12,2.58,1.86,2.14,15,12,6,5,1,0,0
2023-09-18,Bournemouth,Liverpool,0,1,A,3.12,4.15,5.19,2.12,1.7,21,17,8,1,1,0,0
2023-09-18,Bournemouth,Aston Villa,2,1,H,2.29,3.23,3.77,2.06,1.74,17,7,8,1,3,1,1
2023-09-19,Bournemouth,Tottenham,3,1,H,2.93,4.1,4.68,2.13,2.13,18,9,3,5,4,1,1
2023-09-19,Bournemouth,Chelsea,0,1,A,1.43,3.56,3.19,1.92,2.05,17,9,6,6,1,0,0
2023-09-19,Bournemouth,Newcastle,1,3,A,2.43,3.84,3.09,1.82,2.17,19,16,3,3,4,1,1
2023-09-19,Bournemouth,Manchester United,2,0,H,3.54,3.11,3.54,1.67,1.94,15,11,3,4,2,0,0
2023-09-19,Bournemouth,West Ham,1,1,D,1.77,3.13,4.84,2.0,1.9,18,15,2,1,2,0,1
2023-09-20,Bournemouth,Brighton,2,0,H,3.77,3.6,5.03,1.73,1.99,15,12,4,3,2,0,0
2023-09-20,Bournemouth,Crystal Palace,2,0,H,2.33,3.28,1.91,2.07,1.98,21,14,6,2,2,0,0
2023-09-20,Bournemouth,Wolves,0,1,A,3.53,3.76,5.69,2.19,1.87,21,8,2,5,1,0,0
2023-09-20,Bournemouth,Fulham,4,0,H,1.99,4.02,3.47,2.1,2.13,17,5,6,6,4,1,0
2023-09-20,Bournemouth,Everton,1,2,A,2.8,4.2,2.51,2.1,1.82,20,5,4,4,3,1,1
2023-09-21,Bournemouth,Brentford,1,1,D,3.15,3.26,5.81,2.04,2.24,18,9,3,3,2,0,1
2023-09-21,Bournemouth,Nottingham Forest,1,0,H,3.19,3.7,2.07,2.02,1.98,17,16,7,1,1,0,0
2023-09-21,Bournemouth,Luton,2,1,H,2.13,3.64,4.26,1.96,1.96,18,15,2,3,3,1,1
2023-09-21,Bournemouth,Burnley,4,2,H,1.88,3.22,5.81,1.89,2.21,15,7,8,6,6,1,1
2023-09-21,Bournemouth,Sheffield United,1,1,D,3.16,3.94,6.17,1.67,2.22,17,14,7,5,2,0,1
2023-09-22,Crystal Palace,Manchester City,1,1,D,3.7,3.11,6.49,2.02,2.2,14,11,4,1,2,0,1
2023-09-22,Crystal Palace,Arsenal,1,0,H,1.41,4.13,5.66,2.1,2.23,10,6,8,1,1,0,0
2023-09-22,Crystal Palace,Liverpool,1,1,D,2.13,3.7,4.77,1.97,2.12,20,17,4,3,2,0,1
2023-09-22,Crystal Palace,Aston Villa,2,1,H,2.55,3.26,5.14,2.02,1.83,9,11,4,6,3,1,1
2023-09-22,Crystal Palace,Tottenham,0,0,D,1.45,3.74,5.76,1.95,1.83,20,9,4,5,0,0,0
2023-09-23,Crystal Palace,Chelsea,2,3,A,2.73,3.8,4.27,1.9,1.84,12,12,8,6,5,1,1
2023-09-23,Crystal Palace,Newcastle,1,2,A,1.78,4.07,5.67,2.05,1.86,8,13,8,1,3,1,1
2023-09-23,Crystal Palace,Manchester United,1,0,H,3.1,3.17,5.74,1.65,1.85,16,17,5,3,1,0,0
2023-09-23,Crystal Palace,West Ham,1,2,A,3.58,4.14,3.79,1.86,2.26,10,9,2,2,3,1,1
2023-09-23,Crystal Palace,Brighton,0,3,A,1.73,3.38,5.91,1.75,1.87,18,5,5,1,3,1,0
2023-09-24,Crystal Palace,Bournemouth,1,2,A,2.26,4.15,4.15,1.89,1.97,9,7,5,1,3,1,1
2023-09-24,Crystal Palace,Wolves,0,1,A,3.37,4.04,2.8,2.01,1.98,15,10,2,4,1,0,0
2023-09-24,Crystal Palace,Fulham,2,0,H,2.96,3.91,3.28,2.0,1.94,15,10,7,1,2,0,0
2023-09-24,Crystal Palace,Everton,2,0,H,1.67,3.67,3.06,2.11,1.71,12,10,3,6,2,0,0
2023-09-24,Crystal Palace,Brentford,2,1,H,3.57,3.39,5.21,2.13,1.72,17,10,2,4,3,1,1
2023-09-25,Crystal Palace,Nottingham Forest,1,0,H,1.72,4.04,4.5,1.69,1.93,16,6,6,6,1,0,0
2023-09-25,Crystal Palace,Luton,1,0,H,3.17,3.35,4.82,1.96,2.04,12,8,6,4,1,0,0
2023-09-25,Crystal Palace,Burnley,1,3,A,2.36,3.43,2.11,1.78,1.85,19,17,8,4,4,1,1
2023-09-25,Crystal Palace,Sheffield United,1,4,A,3.71,3.18,3.52,1.77,1.82,17,13,3,1,5,1,1
2023-09-25,Wolves,Manchester City,2,2,D,3.02,3.39,3.42,2.15,1.87,19,13,8,1,4,1,1
2023-09-26,Wolves,Arsenal,3,0,H,1.51,3.56,3.22,2.07,1.91,17,9,7,5,3,1,0
2023-09-26,Wolves,Liverpool,3,0,H,2.5,3.72,5.86,1.91,2.24,19,5,2,3,3,1,0
2023-09-26,Wolves,Aston Villa,2,1,H,3.68,4.19,5.15,2.19,2.04,18,9,2,2,3,1,1
2023-09-26,Wolves,Tottenham,1,2,A,3.3,4.1,6.24,2.18,2.01,9,6,8,5,3,1,1
2023-09-26,Wolves,Chelsea,2,0,H,2.5,3.96,6.31,2.07,2.21,19,13,6,2,2,0,0
